# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Aug 2022 03:07:05 +0200
#
# IP	number of (black)lists
#
45.139.236.18	1
157.245.111.41	1
165.232.148.230	1
45.139.236.10	1
192.241.220.25	1
177.182.220.37	1
107.180.122.45	1
45.55.249.66	1
42.242.110.117	1
81.56.94.102	1
5.255.93.240	1
144.126.199.235	1
177.128.224.245	1
175.183.4.23	1
108.62.60.145	1
119.15.95.158	1
108.62.60.142	1
216.152.252.199	1
216.152.252.198	1
216.152.252.193	1
216.152.252.192	1
216.152.252.191	1
216.152.252.190	1
216.152.252.197	1
216.152.252.196	1
216.152.252.195	1
216.152.252.194	1
202.29.220.74	1
122.168.197.126	1
103.112.0.55	1
61.58.172.108	1
216.97.107.154	1
140.128.85.2	1
86.144.48.86	1
106.58.126.154	1
14.40.18.223	1
218.93.190.122	1
36.137.97.222	1
183.89.141.39	1
1.85.219.112	1
178.117.213.188	1
84.236.118.110	1
41.207.251.194	1
202.91.82.81	1
15.237.122.75	1
178.18.17.93	1
139.59.120.181	1
46.233.250.82	1
218.27.162.22	1
156.146.38.148	1
49.72.33.127	1
156.146.38.145	1
14.63.214.251	1
174.138.6.8	1
212.234.12.71	1
101.161.216.250	1
163.172.215.78	1
171.13.138.242	1
144.129.83.234	1
125.26.97.41	1
137.184.67.33	1
103.198.10.244	1
93.42.224.202	1
91.109.15.52	1
154.177.230.96	1
62.140.252.72	1
93.90.147.104	1
159.75.97.143	1
107.77.83.23	1
212.39.114.139	1
103.78.150.75	1
20.97.210.197	1
138.186.165.181	1
207.57.93.88	1
172.91.13.213	1
85.203.36.38	1
85.203.36.39	1
85.203.36.32	1
85.203.36.33	1
85.203.36.37	1
85.203.36.35	1
181.62.161.216	1
200.89.174.209	1
141.105.67.105	1
125.167.32.158	1
162.55.103.48	1
146.185.238.100	1
146.185.238.101	1
146.185.238.102	1
146.185.238.104	1
146.185.238.105	1
146.185.238.106	1
146.185.238.107	1
146.185.238.108	1
146.185.238.109	1
180.215.225.177	1
27.43.119.144	1
142.93.38.1	1
112.186.61.240	1
196.247.17.249	1
149.56.29.201	1
46.161.83.143	1
98.165.125.14	1
112.217.193.123	1
202.39.64.155	1
98.235.160.131	1
84.145.120.143	1
139.59.250.197	1
75.83.47.224	1
151.37.235.125	1
116.105.171.158	1
162.255.108.254	1
138.210.193.84	1
109.237.110.124	1
43.155.106.235	1
198.245.63.37	1
77.55.214.113	1
176.79.211.68	1
183.90.250.38	1
175.43.162.165	1
178.168.208.4	1
168.91.45.0	1
197.253.250.53	1
110.39.185.162	1
69.30.214.46	1
68.183.128.62	1
220.134.6.89	1
41.41.250.67	1
185.107.94.183	1
197.211.97.24	1
188.166.191.147	1
5.167.71.163	1
34.142.11.198	1
5.167.71.165	1
180.127.4.88	1
35.173.191.154	1
185.193.125.168	1
158.69.119.16	1
158.69.119.14	1
89.249.255.152	1
103.44.50.114	1
181.177.112.125	1
101.37.118.54	1
45.143.203.13	1
131.161.11.215	1
43.252.156.173	1
122.224.56.138	1
92.8.84.191	1
186.159.1.58	1
124.232.152.147	1
223.82.239.143	1
66.249.73.140	1
66.249.73.149	1
151.95.88.18	1
203.40.125.229	1
115.178.49.238	1
50.197.210.138	1
84.174.112.34	1
139.59.40.187	1
183.197.56.91	1
193.202.82.39	1
27.106.62.214	1
165.231.130.63	1
24.222.143.173	1
148.251.247.239	1
178.137.16.253	1
179.189.27.28	1
46.5.234.48	1
37.187.45.170	1
160.16.238.205	1
181.78.4.22	1
207.12.89.58	1
61.137.183.206	1
34.71.250.100	1
60.251.60.100	1
134.209.159.32	1
120.48.3.103	1
185.182.11.185	1
202.95.12.33	1
202.95.12.30	1
202.95.12.34	1
202.95.12.38	1
202.95.12.39	1
51.142.181.246	1
95.161.230.94	1
52.136.224.184	1
80.241.44.34	1
144.208.64.245	1
61.7.141.34	1
89.40.73.14	1
51.77.141.154	1
45.146.164.168	1
45.79.187.126	1
135.148.74.84	1
81.70.173.185	1
206.42.124.68	1
158.69.254.105	1
221.214.110.130	1
138.128.11.154	1
161.97.131.168	1
46.216.59.142	1
129.227.151.34	1
27.131.106.230	1
83.248.66.194	1
36.89.238.235	1
92.63.197.60	1
194.36.97.232	1
64.38.250.180	1
115.159.75.229	1
89.216.47.129	1
91.121.183.89	1
212.59.30.110	1
198.1.73.228	1
5.227.25.181	1
78.3.103.109	1
172.104.241.29	1
91.122.226.13	1
81.142.80.97	1
80.217.142.27	1
193.15.16.4	1
157.131.143.173	1
170.247.76.178	1
170.247.76.179	1
188.163.18.31	1
190.238.35.27	1
43.252.156.161	1
208.109.53.185	1
96.20.232.119	1
162.248.242.254	1
101.85.196.79	1
101.42.154.9	1
160.153.147.141	1
160.153.147.142	1
45.226.129.176	1
165.231.35.165	1
14.136.70.2	1
165.22.220.65	1
86.20.50.170	1
191.241.242.76	1
190.186.79.211	1
74.63.226.142	1
104.160.17.45	1
63.250.44.205	1
136.243.6.112	1
159.223.135.174	1
71.219.139.100	1
41.79.35.1	1
67.227.152.156	1
47.7.32.37	1
180.94.64.114	1
89.248.171.176	1
73.45.212.48	1
200.158.198.184	1
160.19.155.51	1
108.62.61.184	1
108.62.61.186	1
108.62.61.187	1
108.62.61.180	1
108.62.61.181	1
108.62.61.182	1
108.62.61.183	1
108.62.61.188	1
108.62.61.189	1
23.95.3.205	1
194.186.153.246	1
18.140.174.141	1
5.167.66.38	1
108.168.131.106	1
24.183.236.224	1
82.213.190.193	1
153.169.23.86	1
203.123.34.134	1
114.231.8.132	1
217.133.40.144	1
200.58.77.188	1
210.143.35.13	1
167.249.169.107	1
124.133.246.50	1
216.226.148.207	1
88.82.181.44	1
109.236.91.85	1
85.253.109.217	1
190.104.197.90	1
103.90.233.139	1
76.166.166.73	1
173.234.48.79	1
199.87.154.251	1
3.84.202.56	1
91.125.163.153	1
96.228.46.188	1
122.244.251.143	1
52.69.210.163	1
178.46.156.19	1
110.34.166.181	1
184.5.149.223	1
76.71.219.195	1
199.120.72.166	1
108.62.60.98	1
108.62.60.90	1
108.62.60.92	1
108.62.60.93	1
108.62.60.94	1
108.62.60.96	1
108.62.60.97	1
134.122.64.38	1
210.245.81.159	1
172.105.82.65	1
132.232.10.55	1
197.1.236.54	1
195.158.14.232	1
77.48.137.3	1
93.186.104.20	1
159.223.87.66	1
104.155.203.1	1
1.11.62.185	1
132.148.153.156	1
106.15.38.206	1
167.62.92.24	1
185.165.31.194	1
31.184.195.114	1
211.35.73.190	1
95.214.8.196	1
188.165.185.111	1
160.20.8.221	1
185.251.38.186	1
94.23.247.135	1
179.43.134.154	1
94.23.247.132	1
213.6.68.210	1
119.93.83.148	1
47.241.228.110	1
141.98.87.243	1
195.244.25.131	1
49.85.55.135	1
125.228.27.210	1
139.59.109.241	1
113.180.87.112	1
45.91.92.45	1
46.101.213.183	1
47.103.157.190	1
54.39.22.116	1
66.96.237.197	1
64.31.43.138	1
114.32.43.219	1
96.30.51.176	1
109.12.111.14	1
40.107.75.82	1
27.128.167.30	1
104.168.7.242	1
104.168.7.247	1
217.17.56.163	1
93.174.93.174	1
220.135.203.76	1
119.42.67.99	1
20.105.206.16	1
219.85.63.226	1
174.143.173.119	1
71.6.231.8	1
186.206.147.242	1
61.67.240.189	1
95.179.130.238	1
185.189.199.75	1
23.231.12.212	1
45.89.67.205	1
190.81.149.106	1
134.209.238.164	1
103.225.125.169	1
87.251.67.234	1
87.251.67.236	1
87.251.67.237	1
87.251.67.231	1
50.84.210.194	1
43.154.104.98	1
154.16.203.124	1
185.117.119.175	1
119.28.92.70	1
81.70.233.53	1
118.69.69.120	1
45.86.15.39	1
114.218.122.39	1
140.249.208.28	1
51.254.111.104	1
124.64.22.36	1
37.0.10.159	1
104.144.241.73	1
51.250.80.38	1
58.65.207.24	1
37.53.93.198	1
35.193.129.171	1
83.234.206.47	1
201.218.228.226	1
116.230.160.249	1
104.248.235.48	1
115.225.23.141	1
108.251.31.177	1
91.108.178.198	1
59.190.124.177	1
194.135.97.126	1
200.135.228.230	1
181.209.64.98	1
114.134.90.43	1
103.239.52.215	1
51.140.15.164	1
61.177.173.60	1
113.212.69.39	1
113.212.69.38	1
113.212.69.31	1
113.212.69.30	1
113.212.69.33	1
113.212.69.32	1
113.212.69.35	1
113.212.69.34	1
113.212.69.37	1
113.212.69.36	1
108.62.56.70	1
5.1.53.46	1
103.3.220.121	1
68.183.131.34	1
111.79.66.122	1
110.175.118.246	1
182.70.252.132	1
146.70.111.100	1
146.70.111.108	1
177.135.209.107	1
1.34.192.10	1
222.246.109.208	1
103.114.191.165	1
103.114.191.167	1
177.131.16.70	1
103.114.191.160	1
125.228.229.228	1
203.58.26.70	1
178.226.203.232	1
178.25.120.7	1
43.248.184.31	1
98.19.241.3	1
207.180.221.169	1
212.111.127.99	1
70.241.113.51	1
91.232.32.6	1
217.170.198.10	1
217.170.198.17	1
217.170.198.14	1
189.251.62.112	1
103.143.111.180	1
220.166.153.155	1
216.152.249.5	1
119.4.210.58	1
199.188.204.131	1
202.137.141.212	1
69.30.198.202	1
27.115.124.3	1
3.15.140.156	1
203.99.106.196	1
46.254.247.60	1
89.161.90.155	1
161.97.136.45	1
207.154.231.198	1
80.71.117.38	1
148.251.194.95	1
114.33.51.236	1
18.181.40.228	1
121.226.129.147	1
62.28.217.62	1
47.240.79.14	1
222.252.16.140	1
177.38.232.40	1
119.166.178.29	1
183.237.146.206	1
223.199.18.65	1
107.180.88.195	1
186.223.216.203	1
62.141.45.90	1
181.143.1.186	1
54.39.144.168	1
71.194.108.170	1
87.29.33.163	1
140.143.32.99	1
185.205.210.234	1
144.126.208.48	1
71.82.7.220	1
43.138.77.55	1
52.9.71.221	1
120.48.67.99	1
200.188.154.9	1
175.30.71.200	1
103.111.53.126	1
185.122.170.86	1
185.122.170.80	1
45.226.48.38	1
90.150.87.79	1
164.92.122.60	1
117.2.80.55	1
46.166.190.182	1
14.139.56.14	1
92.241.106.38	1
109.87.166.145	1
144.172.83.9	1
167.99.85.204	1
182.50.151.7	1
92.63.106.133	1
176.236.37.135	1
213.108.0.172	1
20.123.80.100	1
176.100.42.30	1
202.5.56.33	1
103.16.130.215	1
200.112.228.211	1
154.6.18.144	1
154.6.18.146	1
154.6.18.147	1
154.6.18.141	1
154.6.18.143	1
154.6.18.148	1
154.6.18.149	1
159.75.80.191	1
61.135.136.185	1
61.135.136.184	1
103.53.27.1	1
178.63.27.32	1
104.248.2.89	1
159.196.76.243	1
104.160.8.104	1
62.210.107.201	1
118.43.200.183	1
208.97.176.172	1
175.102.8.25	1
43.240.102.164	1
107.172.132.164	1
62.210.11.185	1
192.3.152.167	1
173.214.160.81	1
35.198.107.215	1
84.38.130.184	1
52.219.160.30	1
90.66.55.207	1
116.58.235.18	1
23.25.61.202	1
123.173.68.36	1
40.78.96.135	1
149.255.35.184	1
108.62.58.159	1
108.62.58.158	1
108.62.58.153	1
108.62.58.152	1
108.62.58.151	1
108.62.58.150	1
108.62.58.157	1
108.62.58.155	1
108.62.58.154	1
216.131.88.171	1
104.137.195.82	1
103.84.159.20	1
163.123.142.133	1
163.123.142.131	1
188.166.162.47	1
167.99.230.79	1
217.162.57.236	1
92.49.221.196	1
213.154.0.120	1
159.203.100.65	1
190.110.214.198	1
118.33.129.88	1
95.31.13.19	1
121.5.168.67	1
80.232.247.210	1
200.109.30.37	1
212.64.23.3	1
92.221.166.189	1
1.202.223.3	1
161.35.148.121	1
54.38.90.211	1
173.242.200.196	1
138.36.1.137	1
188.143.233.83	1
68.183.135.230	1
122.160.140.145	1
92.53.124.88	1
59.126.32.54	1
109.235.69.120	1
20.114.212.167	1
111.40.73.83	1
44.200.242.229	1
157.55.39.112	1
157.55.39.113	1
157.55.39.119	1
115.70.110.4	1
118.200.153.191	1
52.232.13.39	1
112.160.147.67	1
87.117.194.22	1
116.39.31.30	1
3.36.46.115	1
167.99.99.10	1
193.107.221.176	1
202.95.12.20	1
35.229.123.111	1
113.221.76.134	1
157.230.96.135	1
124.223.70.24	1
134.3.92.80	1
139.186.200.77	1
164.132.172.220	1
165.22.62.203	1
113.11.64.62	1
1.160.129.52	1
192.144.226.157	1
217.138.202.40	1
41.231.122.251	1
61.6.96.19	1
182.253.141.103	1
182.253.141.108	1
185.117.168.46	1
178.218.104.8	1
138.59.211.17	1
38.68.47.61	1
218.75.129.165	1
68.132.136.75	1
144.129.156.202	1
94.130.94.138	1
174.138.28.154	1
198.71.238.9	1
198.71.238.3	1
116.62.134.49	1
92.62.139.103	1
120.78.13.64	1
95.137.240.3	1
212.112.65.254	1
122.187.234.3	1
144.217.42.212	1
189.163.116.33	1
95.85.8.239	1
5.39.20.37	1
1.55.215.30	1
85.175.99.105	1
36.91.17.17	1
20.226.49.60	1
138.68.226.234	1
23.105.7.70	1
185.89.0.22	1
185.133.121.25	1
210.56.9.219	1
178.63.97.34	1
148.251.190.151	1
114.242.245.32	1
122.147.62.76	1
219.91.175.121	1
60.172.23.218	1
73.56.72.115	1
185.47.160.222	1
194.147.140.25	1
159.75.82.219	1
189.254.255.6	1
116.193.159.66	1
173.234.227.95	1
154.37.192.140	1
43.154.143.45	1
81.92.207.99	1
88.26.34.89	1
192.69.235.189	1
42.98.6.70	1
27.43.178.112	1
51.52.212.85	1
109.94.178.238	1
106.13.210.1	1
167.172.135.255	1
94.212.58.137	1
192.204.197.190	1
34.252.220.98	1
138.199.58.244	1
51.79.80.166	1
52.173.143.59	1
36.74.148.66	1
92.242.126.162	1
83.25.14.196	1
153.142.26.93	1
103.139.48.8	1
36.248.12.59	1
102.66.237.49	1
102.66.237.44	1
102.66.237.41	1
172.74.184.175	1
1.117.75.75	1
165.227.163.85	1
45.148.233.133	1
64.227.40.130	1
23.95.166.60	1
110.171.226.67	1
54.36.108.221	1
45.61.185.220	1
120.25.242.86	1
163.44.196.132	1
20.236.111.230	1
189.173.42.100	1
81.28.167.30	1
50.131.204.71	1
82.150.140.40	1
89.24.221.82	1
103.147.64.84	1
77.82.21.86	1
190.7.66.110	1
182.70.118.117	1
185.188.218.14	1
185.188.218.10	1
66.76.106.13	1
170.79.27.184	1
124.160.96.156	1
103.113.104.49	1
178.128.46.187	1
208.74.77.246	1
149.113.249.132	1
20.86.17.243	1
103.35.75.24	1
207.246.94.159	1
151.69.90.26	1
163.172.27.172	1
185.7.145.88	1
198.199.92.190	1
187.17.225.10	1
143.255.45.71	1
66.69.51.198	1
51.77.223.62	1
5.167.67.89	1
5.167.67.88	1
95.141.17.168	1
95.141.17.169	1
95.141.17.166	1
5.167.67.82	1
5.167.67.81	1
95.141.17.165	1
95.141.17.162	1
5.167.67.86	1
95.141.17.160	1
95.141.17.161	1
101.42.95.11	1
222.145.77.144	1
86.189.250.159	1
178.62.39.108	1
203.83.182.86	1
178.162.216.1	1
72.52.184.212	1
47.95.113.35	1
46.101.215.222	1
51.195.104.87	1
187.49.86.119	1
159.75.94.208	1
45.112.127.23	1
167.114.133.215	1
189.180.91.209	1
84.247.59.70	1
58.27.227.10	1
78.47.27.178	1
198.98.58.178	1
41.193.55.190	1
185.8.164.4	1
34.145.101.134	1
89.238.150.43	1
182.48.88.205	1
27.71.120.110	1
18.225.25.214	1
51.159.67.187	1
95.183.6.219	1
95.71.230.248	1
79.116.28.250	1
113.160.219.210	1
131.108.156.69	1
221.234.186.242	1
85.239.36.73	1
165.22.34.194	1
49.89.254.41	1
80.211.59.139	1
52.59.38.179	1
82.167.240.103	1
60.106.172.127	1
95.216.242.53	1
206.189.15.100	1
148.0.11.197	1
120.138.6.250	1
47.254.172.206	1
196.199.55.168	1
39.104.84.71	1
59.152.60.147	1
152.32.223.235	1
190.107.22.235	1
167.86.100.11	1
216.131.114.84	1
216.131.114.85	1
41.76.175.185	1
193.202.80.152	1
193.202.80.154	1
207.46.13.60	1
207.46.13.63	1
207.46.13.62	1
207.46.13.69	1
45.89.242.71	1
161.35.121.221	1
220.186.134.14	1
207.44.17.23	1
144.91.70.113	1
91.237.69.17	1
95.217.226.96	1
85.239.38.92	1
162.215.253.14	1
5.167.67.252	1
203.206.167.242	1
58.218.204.183	1
158.106.77.36	1
5.158.126.12	1
64.225.65.224	1
64.227.180.226	1
31.43.11.79	1
85.203.45.175	1
84.47.0.92	1
92.184.124.113	1
206.214.217.188	1
203.151.232.5	1
43.142.61.141	1
65.108.231.158	1
58.49.127.150	1
103.155.217.204	1
103.155.217.202	1
114.33.252.151	1
125.209.235.183	1
177.73.107.174	1
162.55.81.154	1
59.127.179.233	1
38.77.23.139	1
123.243.88.202	1
102.68.77.55	1
157.90.175.84	1
103.242.105.22	1
195.20.48.145	1
197.231.205.53	1
165.0.15.182	1
185.193.127.54	1
180.115.95.93	1
168.119.68.190	1
90.176.179.157	1
51.77.215.207	1
183.102.152.85	1
62.171.159.207	1
198.50.200.139	1
97.118.184.132	1
188.173.213.110	1
125.140.181.25	1
165.227.151.219	1
114.154.74.26	1
89.176.33.120	1
89.252.138.226	1
52.175.217.141	1
103.207.98.82	1
95.179.216.148	1
104.236.212.38	1
201.35.168.253	1
217.24.232.243	1
78.31.94.129	1
94.243.140.162	1
103.83.174.95	1
106.8.215.31	1
142.167.6.80	1
103.112.212.30	1
103.221.235.184	1
41.65.236.43	1
92.86.33.126	1
154.12.99.190	1
108.62.58.112	1
131.221.133.82	1
75.119.156.121	1
76.138.189.129	1
183.81.156.225	1
71.190.94.72	1
151.80.41.169	1
148.252.132.39	1
91.207.172.115	1
47.31.143.68	1
98.164.103.170	1
86.7.20.74	1
198.46.168.25	1
147.182.231.235	1
107.150.63.101	1
104.168.144.212	1
193.56.146.60	1
37.187.247.3	1
191.96.150.237	1
179.191.47.140	1
209.107.214.195	1
13.70.19.231	1
188.93.238.17	1
91.226.35.37	1
79.8.2.173	1
151.69.16.80	1
165.165.159.25	1
177.23.184.166	1
34.223.103.194	1
168.232.60.242	1
168.90.199.125	1
77.79.246.80	1
77.79.246.81	1
45.173.240.6	1
185.172.149.66	1
186.16.210.34	1
218.161.27.10	1
46.191.138.199	1
121.5.49.215	1
159.65.250.120	1
220.135.82.17	1
39.91.166.6	1
216.164.16.190	1
91.219.236.134	1
91.204.116.91	1
180.244.132.126	1
36.66.133.19	1
2.86.4.157	1
185.165.241.12	1
103.105.86.62	1
193.105.62.11	1
40.85.252.223	1
101.43.56.68	1
91.245.226.26	1
109.64.229.66	1
192.140.91.133	1
65.108.203.133	1
37.79.19.78	1
40.77.167.166	1
51.142.113.23	1
36.248.93.136	1
137.220.38.17	1
198.52.128.195	1
34.229.46.133	1
104.236.207.254	1
138.199.59.165	1
167.71.167.246	1
167.71.167.243	1
138.197.11.246	1
137.184.111.50	1
5.9.98.178	1
152.32.145.107	1
69.30.225.102	1
69.30.225.101	1
69.193.76.66	1
218.69.91.226	1
89.163.251.59	1
142.93.203.238	1
103.162.196.76	1
82.118.29.109	1
82.118.29.108	1
82.118.29.101	1
82.118.29.100	1
82.118.29.103	1
82.118.29.102	1
82.118.29.105	1
82.118.29.104	1
82.118.29.107	1
82.118.29.106	1
172.241.171.116	1
80.87.128.36	1
176.177.157.160	1
168.151.227.59	1
171.34.177.92	1
92.63.192.190	1
113.180.1.57	1
120.48.120.44	1
90.156.153.161	1
5.167.71.9	1
5.167.71.7	1
5.167.71.6	1
5.167.71.5	1
5.167.71.4	1
5.167.71.3	1
5.167.71.2	1
5.167.71.1	1
185.183.122.18	1
178.159.37.158	1
195.154.122.149	1
35.236.140.129	1
109.68.189.22	1
110.249.216.130	1
119.57.17.20	1
117.145.114.103	1
103.87.154.74	1
93.56.4.37	1
37.252.86.97	1
114.230.1.251	1
114.35.43.116	1
195.112.197.19	1
221.158.145.3	1
174.138.176.75	1
202.138.248.85	1
76.105.49.23	1
107.150.97.126	1
35.199.78.72	1
36.236.156.204	1
139.198.124.61	1
189.15.17.127	1
207.180.205.205	1
121.131.188.177	1
216.152.249.49	1
116.53.34.48	1
23.97.180.45	1
139.59.126.162	1
157.52.195.73	1
78.186.248.243	1
196.16.74.162	1
45.240.88.229	1
36.66.210.159	1
188.120.117.164	1
23.224.39.182	1
54.235.29.92	1
186.46.252.58	1
5.199.165.163	1
216.69.173.71	1
95.84.128.25	1
104.248.245.250	1
72.249.124.172	1
75.158.135.249	1
190.217.68.211	1
67.241.24.189	1
192.241.198.37	1
39.108.98.151	1
111.90.141.34	1
202.39.237.188	1
189.126.67.230	1
43.252.230.100	1
172.83.18.78	1
94.102.63.83	1
202.44.52.78	1
45.80.104.68	1
176.114.244.92	1
115.179.66.64	1
121.89.200.228	1
121.180.21.108	1
5.189.168.91	1
220.173.140.3	1
96.64.29.46	1
112.85.42.151	1
47.97.40.145	1
188.40.96.177	1
195.219.81.52	1
201.103.137.61	1
69.245.183.16	1
123.207.251.54	1
50.231.174.76	1
77.12.69.249	1
159.65.220.89	1
128.199.241.3	1
159.65.180.197	1
138.68.17.164	1
45.183.93.76	1
186.249.192.102	1
66.249.69.231	1
185.51.246.3	1
203.151.215.130	1
142.93.132.111	1
113.186.97.40	1
46.17.102.98	1
213.159.203.232	1
213.159.203.231	1
192.3.116.182	1
1.2.169.101	1
195.78.54.119	1
78.186.147.94	1
168.205.217.9	1
103.123.25.80	1
185.252.246.108	1
43.231.63.238	1
45.55.174.85	1
178.18.193.120	1
62.210.181.123	1
27.216.54.150	1
103.167.134.111	1
5.167.68.65	1
80.82.70.206	1
103.167.134.112	1
5.167.68.60	1
72.210.252.137	1
46.165.197.141	1
221.132.33.179	1
20.89.109.20	1
71.90.177.21	1
103.152.220.43	1
159.65.73.172	1
188.150.244.216	1
175.178.24.250	1
187.156.140.157	1
190.96.214.59	1
5.167.66.219	1
177.134.146.124	1
165.22.121.12	1
5.9.6.51	1
14.34.196.209	1
152.32.162.95	1
199.204.248.103	1
208.83.191.149	1
189.20.6.54	1
183.82.25.34	1
187.137.24.79	1
185.129.1.165	1
165.22.70.203	1
140.83.56.112	1
112.126.162.209	1
95.215.153.210	1
188.214.30.78	1
210.18.176.60	1
77.21.161.65	1
42.240.134.152	1
180.184.79.250	1
101.20.64.52	1
142.93.219.22	1
5.189.178.42	1
165.255.254.204	1
18.130.244.225	1
23.129.64.219	1
23.129.64.218	1
23.129.64.210	1
23.129.64.212	1
23.129.64.217	1
107.189.1.128	1
174.70.241.10	1
195.9.80.22	1
93.219.113.201	1
117.206.244.247	1
143.110.239.119	1
185.148.147.51	1
58.215.142.167	1
190.138.240.31	1
75.119.153.192	1
218.61.194.13	1
190.99.219.53	1
113.122.235.105	1
91.243.81.156	1
82.208.65.46	1
158.69.197.49	1
47.242.28.126	1
160.202.42.195	1
35.87.17.61	1
109.248.206.13	1
45.92.28.195	1
188.143.233.74	1
188.143.233.75	1
188.143.233.76	1
188.143.233.77	1
188.143.233.70	1
188.143.233.71	1
188.143.233.72	1
188.143.233.73	1
188.143.233.78	1
188.143.233.79	1
41.43.117.155	1
88.80.30.137	1
77.65.15.82	1
51.38.33.235	1
43.135.5.47	1
212.47.234.85	1
120.50.27.182	1
20.39.248.10	1
185.225.16.146	1
37.26.3.213	1
153.127.29.27	1
79.120.76.168	1
159.203.68.197	1
69.171.117.203	1
181.16.118.82	1
147.69.1.78	1
89.251.144.37	1
61.40.210.230	1
212.237.25.58	1
71.34.158.27	1
45.70.56.90	1
116.8.109.106	1
157.41.153.161	1
193.122.98.248	1
158.69.173.134	1
202.139.198.181	1
93.171.173.195	1
121.5.116.110	1
67.207.85.223	1
5.9.5.135	1
113.57.252.72	1
103.135.227.194	1
175.20.104.73	1
64.27.27.232	1
82.156.85.251	1
77.10.201.203	1
35.238.246.142	1
92.200.18.180	1
190.15.204.47	1
184.177.84.245	1
171.240.136.46	1
85.159.164.29	1
68.183.75.166	1
213.226.123.76	1
192.241.213.133	1
41.142.248.91	1
190.109.178.180	1
88.99.4.50	1
110.42.218.147	1
107.191.50.50	1
62.2.162.194	1
41.185.8.145	1
184.15.182.25	1
213.159.34.50	1
119.23.19.144	1
34.95.157.75	1
81.70.214.91	1
89.108.84.112	1
154.8.197.29	1
49.7.199.233	1
198.57.247.135	1
36.95.245.95	1
134.249.165.49	1
95.180.51.181	1
75.87.9.229	1
5.200.55.248	1
114.29.66.139	1
81.169.217.70	1
119.45.183.229	1
169.255.59.86	1
158.255.213.121	1
71.208.76.221	1
177.70.172.242	1
160.20.10.118	1
173.186.46.146	1
116.239.27.145	1
61.216.2.192	1
108.170.51.68	1
37.44.253.242	1
14.99.248.50	1
106.54.218.152	1
106.214.130.162	1
81.135.105.46	1
193.202.81.25	1
188.35.187.50	1
185.215.113.207	1
59.126.24.96	1
64.118.100.100	1
51.15.43.205	1
135.181.46.187	1
193.9.114.235	1
2.204.129.10	1
94.232.126.225	1
95.154.247.155	1
121.125.68.90	1
103.227.254.95	1
106.52.204.39	1
111.67.203.9	1
111.67.203.8	1
108.62.62.11	1
146.59.197.80	1
5.253.27.95	1
179.176.177.8	1
121.239.233.60	1
91.108.178.77	1
108.62.58.79	1
108.62.58.78	1
108.62.58.75	1
108.62.58.74	1
108.62.58.77	1
108.62.58.71	1
108.62.58.70	1
108.62.58.73	1
108.62.58.72	1
42.248.121.57	1
192.31.136.90	1
41.220.128.3	1
201.93.159.234	1
118.193.45.49	1
45.236.100.129	1
190.145.92.18	1
208.67.104.238	1
210.212.208.234	1
46.44.1.48	1
40.85.162.35	1
37.212.59.240	1
18.134.242.0	1
193.202.82.158	1
185.143.223.136	1
176.120.119.52	1
177.107.50.18	1
133.232.228.191	1
111.67.207.218	1
45.61.186.148	1
175.158.44.108	1
99.10.162.112	1
193.57.40.222	1
196.196.216.250	1
106.12.214.67	1
99.68.148.165	1
76.31.104.162	1
5.128.87.126	1
106.8.219.205	1
195.47.243.254	1
5.188.86.237	1
5.188.86.235	1
125.26.5.41	1
103.56.149.127	1
176.9.15.75	1
173.234.227.41	1
173.234.227.43	1
51.158.67.190	1
61.50.119.110	1
71.12.45.108	1
186.46.192.82	1
207.46.13.148	1
108.62.61.216	1
207.46.13.141	1
207.46.13.142	1
207.46.13.145	1
207.46.13.147	1
207.46.13.146	1
151.80.44.70	1
82.66.64.242	1
49.82.23.41	1
103.14.198.18	1
45.132.185.61	1
46.101.63.152	1
123.16.61.47	1
14.2.86.64	1
90.209.109.118	1
114.119.188.227	1
112.6.18.188	1
85.208.231.133	1
185.24.233.26	1
87.146.254.112	1
110.93.14.108	1
81.69.15.140	1
211.47.83.200	1
98.126.7.234	1
46.59.236.31	1
112.213.120.70	1
84.213.12.57	1
79.117.93.38	1
196.43.106.62	1
34.220.241.237	1
179.126.115.198	1
114.145.40.211	1
195.3.220.232	1
20.193.229.7	1
118.193.36.123	1
216.244.87.179	1
110.175.208.87	1
47.197.99.184	1
156.247.27.247	1
95.173.183.91	1
103.158.121.194	1
61.230.162.29	1
209.216.203.109	1
178.18.201.202	1
82.33.98.95	1
150.109.69.128	1
185.3.214.39	1
46.161.11.29	1
46.161.11.26	1
103.91.136.18	1
122.54.146.166	1
81.88.49.36	1
81.88.49.30	1
81.88.49.33	1
122.179.44.182	1
81.88.49.39	1
172.172.30.78	1
172.172.30.74	1
24.31.149.150	1
121.3.159.164	1
5.62.43.182	1
59.126.168.41	1
34.86.198.35	1
117.34.25.105	1
46.188.15.6	1
118.113.15.27	1
120.48.66.21	1
143.244.42.82	1
185.135.177.241	1
184.158.17.129	1
186.194.247.226	1
193.56.252.231	1
190.12.47.246	1
5.167.67.112	1
5.167.67.113	1
5.167.67.110	1
5.167.67.111	1
5.167.67.116	1
5.167.67.117	1
5.167.67.114	1
5.167.67.115	1
5.167.67.119	1
188.19.153.192	1
114.67.236.245	1
128.199.11.82	1
128.199.11.84	1
81.92.194.27	1
